department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE Bia≥ystok;543/I/C/2005;2016-03-13;SQ4CVU;2;50;KRASNOPOL
UKE Bia≥ystok;3/I/C/2006;2016-03-16;SQ4JEF;4;15;HajnÛwka
UKE Bia≥ystok;5/I/C/2006;2016-03-28;SP4RUA;1;150;Bia≥ystok
UKE Bia≥ystok;6/I/C/2006;2016-04-24;SQ4IXS;2;50;HajnÛwka
UKE Bia≥ystok;7/I/C/2006;2016-05-09;SQ4IXU;2;50;Ho≥ny-Wolmera
UKE Bia≥ystok;9/II/C/2006;2016-12-07;SQ4IXV;2;50;Bia≥ystok
UKE Bia≥ystok;10/I//C/2006;2016-12-19;SP4QK;1;150;Bia≥ystok
UKE Bia≥ystok;11/C/II/C/2006;2017-01-02;SQ4IXW;2;50;Warszawa
UKE Bia≥ystok;71/C/2007;2017-03-05;SP4HKJ;1;150;SUPRAåL
UKE Bia≥ystok;849/I/C/2007;2017-05-17;SQ4JEH;1;150;SokÛ≥ka
UKE Bia≥ystok;848/I/C/2007;2017-05-17;SQ4JEA;1;150;Bia≥ystok
UKE Bia≥ystok;162/I/C/2007;2017-05-17;SP4OLP;1;150;Bia≥ystok
UKE Bia≥ystok;852/I/C/2007;2017-05-18;SP4TSU;1;150;Czaplino
UKE Bia≥ystok;851/I/C/2007;2017-05-18;SQ4YG;1;150;Supraúl
UKE Bia≥ystok;853/I/C/2007;2017-05-18;SQ4JEM;1;150;Bia≥ystok
UKE Bia≥ystok;850/I/C/2007;2017-05-18;SQ4JEY;1;150;Bia≥ystok
UKE Bia≥ystok;859/I/C/2007;2017-05-21;SQ4JEQ;1;150;Bia≥ystok
UKE Bia≥ystok;854/I//C/2007;2017-05-21;SQ4JEO;1;150;Rybniki
UKE Bia≥ystok;856/II/C/2007;2017-05-21;SQ4JEI;2;50;Bia≥ystok
UKE Bia≥ystok;857/II/C/2007;2017-05-21;SQ4JEV;2;50;Grzebienie
UKE Bia≥ystok;858/I/C/2007;2017-05-21;SQ4JEW;1;150;Grzebienie
UKE Bia≥ystok;855/I/C/2007;2017-05-21;SQ4JEU;1;150;Ignatki
UKE Bia≥ystok;860/II/C/2007;2017-05-21;SQ4JEX;2;50;WiπzÛwka
UKE Bia≥ystok;866/I/C/2007;2017-05-29;SQ4SLA;1;150;Bia≥ystok
UKE Bia≥ystok;863/I/C/2007;2017-05-29;SQ4MSR;1;150;Bia≥ystok
UKE Bia≥ystok;862/II/C/2007;2017-05-29;SQ4MSP;2;50;Bia≥ystok
UKE Bia≥ystok;861/II/C/2007;2017-05-29;SQ4MSN;2;50;HajnÛwka
UKE Bia≥ystok;865/I/C/2007;2017-05-29;SQ4HNK;1;150;Bia≥ystok
UKE Bia≥ystok;867/II/C/2007;2017-05-31;SQ4MSV;2;50;Bia≥ystok
UKE Bia≥ystok;869/II/C/2007;2017-06-29;SQ4MSO;2;50;Bia≥ystok
UKE Bia≥ystok;868/II/C/2007;2017-06-29;SQ4MSW;2;50;Bia≥ystok
UKE Bia≥ystok;870/I/C/2007;2017-07-02;SQ4MSS;1;150;Bia≥ystok
UKE Bia≥ystok;871/I/C/2007;2017-07-12;SQ4MSU;1;150;Bia≥ystok
UKE Bia≥ystok;872/II/C/2007;2017-07-24;SQ4MSX;2;50;£omøa
UKE Bia≥ystok;873/I/C/2007;2017-08-21;SQ4MSZ;1;150;Bia≥ystok
UKE Bia≥ystok;875/I/C/2007;2017-08-21;SQ4MSY;1;150;Bia≥ystok
UKE Bia≥ystok;874/I/C/2007;2017-08-21;SQ4MSQ;1;150;Bia≥ystok
UKE Bia≥ystok;876/I/C/2007;2017-08-30;SQ4MUA;1;150;kol.GrabÛwka
UKE Bia≥ystok;82/I/C/2007;2017-09-21;SP4BHK;1;150;HAJN”WKA
